player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,1,LAR,W31-10,59,100.0,26,31,297,3,2,2,10,56,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,2,TEN,W41-7,52,76.5,26,38,317,4,0,1,1,10,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,3,MIA,L19-21,92,100.0,42,63,400,2,0,4,8,47,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,4,BAL,W23-20,64,100.0,19,36,213,1,1,1,11,70,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,5,PIT,W38-3,48,85.7,20,31,424,4,1,0,5,42,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,6,KC,W24-20,73,100.0,27,40,329,3,0,1,12,32,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,8,GB,W27-17,59,100.0,13,25,218,2,2,2,6,49,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,9,NYJ,L17-20,62,100.0,18,34,205,0,2,5,9,86,2,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,10,MIN,L30-33,75,100.0,29,43,330,1,2,2,6,84,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,11,CLE,W31-23,65,100.0,18,27,197,1,0,2,3,7,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,12,DET,W28-25,77,100.0,24,42,253,2,1,3,10,78,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,13,NE,W24-10,75,100.0,22,33,223,2,0,2,8,20,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,14,NYJ,W20-12,59,100.0,16,27,147,1,0,3,10,47,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,15,MIA,W32-29,78,100.0,25,40,304,4,0,2,10,77,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,16,CHI,W35-13,64,100.0,15,26,172,2,2,1,6,41,1,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,18,NE,W35-23,59,100.0,19,31,254,3,1,2,9,16,0,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,WC,MIA,W34-31,74,100.0,23,39,352,3,2,7,4,20,0,1
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,DP,CIN,L10-27,63,100.0,25,42,265,0,1,1,8,26,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,2,LAR,L19-37,3,4.2,0,0,0,0,0,0,0,0,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,3,CIN,T23-23,3,3.3,0,0,0,0,0,0,2,8,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,4,SF,W25-20,4,6.5,0,0,0,0,0,0,3,18,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,5,PIT,L29-38,2,3.4,1,1,18,0,0,0,0,0,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,6,BAL,L28-30,7,9.7,0,0,0,0,0,0,2,23,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,7,NYG,W22-21,5,6.2,0,0,0,0,0,0,2,2,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,8,DAL,W23-9,3,4.8,1,1,9,0,0,0,0,0,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,10,NYG,L17-27,3,4.5,0,0,0,0,0,0,2,-1,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,11,CLE,L17-22,1,1.5,0,0,0,0,0,0,1,6,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,12,SEA,L17-23,2,2.8,1,1,6,0,0,0,0,0,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,13,GB,L16-30,26,41.9,5,12,109,1,1,3,5,29,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,14,NO,W24-21,69,100.0,17,30,167,1,0,0,18,106,0,1
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,15,ARI,L26-33,83,100.0,24,44,338,3,0,6,11,63,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,16,DAL,L17-37,73,100.0,21,39,342,1,2,3,9,69,0,1
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,17,WAS,L14-20,50,73.5,7,20,72,0,1,1,8,34,2,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,1,ATL,W32-6,71,100.0,27,35,264,3,0,1,7,62,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,2,SF,L11-17,58,100.0,12,23,190,0,0,2,10,82,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,3,DAL,L21-41,58,100.0,25,39,326,2,2,2,9,35,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,4,KC,L30-42,74,100.0,32,48,387,2,0,3,8,47,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,5,CAR,W21-18,67,100.0,22,37,198,0,1,2,9,30,2,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,6,TB,L22-28,52,100.0,12,26,115,1,1,2,10,44,2,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,7,LV,L22-33,69,100.0,18,34,236,2,0,2,13,61,0,1
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,8,DET,W44-6,51,78.5,9,14,103,0,0,1,7,71,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,9,LAC,L24-27,57,100.0,11,17,162,1,0,1,10,62,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,10,DEN,W30-13,64,100.0,16,23,178,2,1,1,14,53,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,11,NO,W40-29,78,100.0,13,24,147,0,0,3,18,69,3,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,12,NYG,L7-13,67,100.0,14,31,129,0,3,1,8,77,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,15,WAS,W27-17,71,100.0,20,26,296,1,1,3,8,38,2,1
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,16,NYG,W34-10,56,88.9,17,29,199,2,0,1,2,7,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,17,WAS,W20-16,61,100.0,17,26,214,0,0,1,7,44,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,WC,TB,L15-31,66,100.0,23,43,258,1,2,2,8,39,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,1,DET,W38-35,77,100.0,18,32,243,0,0,1,17,90,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,2,MIN,W24-7,73,100.0,26,31,333,1,1,3,11,57,2,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,3,WAS,W24-8,70,100.0,22,35,340,3,0,3,9,20,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,4,JAC,W29-21,82,100.0,16,25,204,0,1,2,16,38,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,5,ARI,W20-17,73,100.0,26,36,239,0,0,2,15,61,2,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,6,DAL,W26-17,71,100.0,15,25,155,2,0,4,9,27,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,8,PIT,W35-13,46,86.8,19,28,285,4,0,3,2,10,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,9,HOU,W29-17,65,100.0,21,27,243,2,0,4,9,23,0,1
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,10,WAS,L21-32,50,100.0,17,26,175,2,1,1,6,28,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,11,IND,W17-16,68,100.0,18,25,190,1,0,3,16,86,1,1
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,12,GB,W40-33,80,100.0,16,28,153,2,0,2,17,157,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,13,TEN,W35-10,64,87.7,29,39,380,3,0,2,5,12,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,14,NYG,W48-22,63,92.6,21,31,217,2,0,4,7,77,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,15,CHI,W25-20,73,100.0,22,37,315,0,2,1,17,61,3,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,18,NYG,W22-16,73,100.0,20,35,229,0,1,3,9,13,0,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,DP,NYG,W38-7,67,95.7,16,24,154,2,0,1,9,34,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,CC,SF,W31-7,68,91.9,15,25,121,0,0,1,11,39,1,0
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,SB,KC,L35-38,75,100.0,27,38,304,1,0,2,15,70,3,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,1,LAC,L13-16,68,100.0,23,36,193,0,1,3,8,46,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,2,CLE,L30-35,92,100.0,37,61,316,3,0,3,7,19,0,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,3,PHI,T23-23,71,98.6,31,44,312,2,0,8,1,-1,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,4,JAC,W33-25,75,100.0,25,36,300,1,1,1,4,11,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,5,BAL,L3-27,67,100.0,19,30,183,0,1,7,3,10,0,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,6,IND,L27-31,73,100.0,25,39,313,0,1,2,3,2,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,7,CLE,L34-37,75,100.0,35,47,406,3,1,4,6,28,1,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,8,TEN,W31-20,73,100.0,26,37,249,2,0,0,3,9,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,10,PIT,L10-36,65,100.0,21,40,213,1,0,4,0,0,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,11,WAS,L9-20,50,73.5,22,34,203,1,0,0,2,12,0,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,1,MIN,W27-24,69,100.0,20,27,261,2,0,5,1,2,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,2,CHI,L17-20,55,100.0,19,30,207,2,3,5,0,0,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,3,PIT,W24-10,47,100.0,14,18,172,3,1,0,5,7,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,4,JAC,W24-21,58,100.0,25,32,348,2,0,2,3,4,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,5,GB,L22-25,67,100.0,26,38,281,2,2,3,3,11,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,6,DET,W34-11,59,81.9,19,29,271,3,1,2,5,20,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,7,BAL,W41-17,56,88.9,23,38,416,3,1,1,1,0,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,8,NYJ,L31-34,56,100.0,21,34,259,3,1,3,1,-1,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,9,CLE,L16-41,69,92.0,28,40,282,0,2,6,2,1,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,11,LV,W32-13,74,100.0,20,29,148,1,0,4,3,11,0,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,12,PIT,W41-10,58,85.3,20,24,190,1,1,2,1,8,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,13,LAC,L22-41,76,100.0,24,40,300,1,2,6,1,6,1,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,14,SF,L23-26,67,100.0,25,34,348,2,0,6,2,3,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,15,DEN,W15-10,53,100.0,15,22,157,1,0,3,5,25,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,16,BAL,W41-21,76,100.0,37,46,525,4,0,4,2,11,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,17,KC,W34-31,68,97.1,30,39,446,4,0,4,5,10,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,WC,LV,W26-19,62,100.0,24,34,244,2,0,2,2,-2,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,DP,TEN,W19-16,64,100.0,28,37,348,0,1,9,2,5,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,CC,KC,W27-24,69,100.0,23,38,250,2,1,1,5,25,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,SB,LAR,L20-23,61,100.0,22,33,263,1,0,7,2,3,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,1,PIT,L20-23,100,100.0,33,53,338,2,4,7,6,47,0,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,2,DAL,L17-20,70,100.0,24,36,199,1,0,6,4,26,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,3,NYJ,W27-12,68,100.0,23,36,275,3,0,2,5,0,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,4,MIA,W27-15,64,100.0,20,31,287,2,0,1,5,6,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,5,BAL,L17-19,63,100.0,24,35,217,1,1,2,3,6,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,6,NO,W30-26,57,100.0,28,37,300,3,0,3,4,25,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,7,ATL,W35-17,68,100.0,34,42,481,3,0,3,3,20,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,8,CLE,L13-32,53,100.0,25,35,232,2,1,5,1,2,0,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,9,CAR,W42-21,58,78.4,22,28,206,1,0,1,4,9,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,11,PIT,W37-30,66,100.0,24,39,355,4,2,2,4,5,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,12,TEN,W20-16,70,100.0,22,37,270,1,0,1,9,32,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,13,KC,W27-24,72,100.0,25,31,286,2,0,1,11,46,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,14,CLE,W23-10,67,100.0,18,33,239,2,1,1,6,10,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,15,TB,W34-23,66,100.0,27,39,200,4,1,2,3,8,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,16,NE,W22-18,83,100.0,40,52,375,3,2,2,4,5,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,18,BAL,W27-16,66,100.0,25,42,215,1,0,2,3,10,0,1
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,WC,BAL,W24-17,58,100.0,23,32,209,1,0,4,5,9,1,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,DP,BUF,W27-10,75,100.0,23,36,242,2,0,1,6,31,0,0
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,CC,KC,L20-23,66,100.0,26,41,270,1,2,5,4,30,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,2,KC,L20-23,83,100.0,22,33,311,1,1,2,4,18,1,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,3,CAR,L16-21,78,100.0,35,49,330,1,1,2,3,15,0,1
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,4,TB,L31-38,53,100.0,20,25,290,3,1,2,5,14,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,5,NO,L27-30,71,100.0,20,34,264,4,0,3,4,8,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,7,JAC,W39-29,79,97.5,27,43,347,3,0,1,9,66,1,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,8,DEN,L30-31,87,100.0,29,43,278,3,2,2,3,21,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,9,LV,L26-31,78,98.7,28,42,326,2,0,2,5,24,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,10,MIA,L21-29,63,100.0,20,32,187,2,1,2,4,10,1,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,11,NYJ,W34-28,82,100.0,37,49,366,3,0,3,2,11,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,12,BUF,L17-27,83,100.0,31,52,316,1,1,3,2,-2,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,13,NE,L0-45,72,100.0,26,53,209,0,2,3,0,0,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,14,ATL,W20-17,73,100.0,36,44,243,2,1,1,0,0,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,15,LV,W30-27,66,100.0,22,32,314,2,0,1,4,14,1,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,16,DEN,W19-16,57,100.0,21,33,253,1,0,2,4,26,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,17,KC,W38-21,71,100.0,22,31,302,3,0,3,6,9,1,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,1,WAS,W20-16,81,100.0,31,47,337,1,1,2,4,-1,0,1
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,2,DAL,L17-20,71,100.0,31,41,338,1,2,2,4,12,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,3,KC,W30-24,66,100.0,26,38,281,4,0,1,4,16,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,4,LV,W28-14,75,100.0,25,38,222,3,0,2,3,4,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,5,CLE,W47-42,75,100.0,26,43,398,4,0,2,4,29,1,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,6,BAL,L6-34,56,100.0,22,39,195,1,1,2,2,12,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,8,NE,L24-27,60,100.0,18,35,223,2,2,3,2,9,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,9,PHI,W27-24,69,100.0,32,38,356,2,0,0,5,14,1,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,10,MIN,L20-27,59,100.0,20,34,195,1,1,2,2,22,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,11,PIT,W41-37,76,100.0,30,41,382,3,1,4,9,90,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,12,DEN,L13-28,71,100.0,28,44,303,2,2,4,4,36,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,13,CIN,W41-22,64,100.0,26,35,317,3,1,5,1,6,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,14,NYG,W37-21,66,93.0,23,31,275,3,0,2,4,19,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,15,KC,L28-34,80,100.0,22,38,236,2,1,0,5,16,1,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,16,HOU,L29-41,62,100.0,27,35,336,1,2,2,4,15,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,17,DEN,W34-13,67,100.0,22,31,237,2,0,0,4,2,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,18,LV,L32-35,93,100.0,34,64,383,3,1,3,2,1,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,1,LV,W24-19,67,100.0,26,34,279,3,0,0,4,1,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,2,KC,L24-27,74,98.7,33,48,334,3,1,2,2,1,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,3,JAC,L10-38,61,100.0,25,45,297,1,1,1,1,7,0,1
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,4,HOU,W34-24,70,100.0,27,39,340,2,0,1,4,-5,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,5,CLE,W30-28,71,100.0,22,34,228,1,0,1,5,13,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,6,DEN,W19-16,93,100.0,37,57,238,0,1,2,2,9,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,7,SEA,L23-37,71,100.0,33,51,293,2,1,3,3,22,0,1
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,9,ATL,W20-17,69,100.0,30,43,245,1,1,0,1,3,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,10,SF,L16-22,55,94.8,21,35,196,1,1,2,5,22,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,11,KC,L27-30,65,100.0,23,30,280,2,1,5,5,17,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,12,ARI,W25-24,66,100.0,35,47,274,3,0,4,4,38,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,13,LV,L20-27,75,100.0,28,47,335,1,0,5,5,7,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,14,MIA,W23-17,80,100.0,39,51,367,1,0,4,4,8,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,15,TEN,W17-14,71,100.0,28,42,313,0,2,3,1,2,0,0
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,16,IND,W20-3,68,100.0,24,31,235,0,1,4,5,1,0,1
